Diagnosed Diabetes Incidence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Colorado,08019,Clear Creek County,37,5.5,3.5,8.1,5.4,3.5,7.8,34,5.1,3.3,7.8,5.1,3.4,7.6,38,5.8,3.7,8.7,5.8,3.7,8.6,43,6.4,4.1,9.7,6.3,4,9.5,41,6.2,4,9.3,6,4,8.9,38,5.9,3.9,9.1,5.5,3.7,8.3,37,5.3,3.3,8.2,4.7,3,7.3,42,6.1,3.7,9.2,5.3,3.3,7.9,41,5.9,3.6,9,5.1,3.1,8.1,47,6.7,4.6,9.4,5.7,3.9,8.2
Colorado,08021,Conejos County,34,6.3,4.2,9,5.7,3.8,8.2,32,6,3.8,8.6,5.4,3.4,7.9,35,6.6,4.1,9.9,5.9,3.6,9.1,38,7.2,4.6,10.8,6.5,4.1,9.8,34,6.4,4.2,9.4,5.8,3.8,8.6,29,5.7,3.9,8.5,5.1,3.4,7.7,30,5.6,3.7,8.2,5,3.3,7.4,32,5.9,3.9,8.9,5.3,3.4,8.1,28,5.1,3.3,7.8,4.5,2.9,6.8,26,4.7,3.3,6.5,4.1,2.8,5.8
Colorado,08023,Costilla County,18,7.2,4.7,10.5,6.1,3.9,8.9,17,6.9,4.6,10.1,5.7,3.8,8.4,18,7.7,4.9,11.4,6.4,4,9.6,20,8.3,5.5,12.2,6.9,4.4,10.3,19,8.1,5.4,11.7,6.7,4.5,10,17,7.7,5.1,10.9,6.3,4.2,9,17,6.9,4.6,10.1,5.6,3.8,8.4,17,6.7,4.2,10.1,5.5,3.4,8.4,16,6.2,4.1,9.3,5,3.2,7.7,17,6.5,4.5,8.9,5.1,3.5,7.1
Colorado,08025,Crowley County,28,5.9,3.7,8.9,6.8,4.3,9.9,27,5.6,3.5,8.6,6.5,4.1,9.8,29,5.8,3.7,8.8,6.8,4.5,10.1,33,6.2,3.9,9.3,7.3,4.8,10.7,31,6,3.7,8.9,7,4.5,10.1,33,6.4,4.2,9.6,7.1,4.8,10.5,31,6.7,4.2,10.2,6.9,4.4,10.5,30,6.5,4,10.1,6.7,4.1,10.3,23,5.3,3.2,8,5.4,3.3,8.2,22,5.1,3.4,7.2,5.2,3.5,7.3
Colorado,08027,Custer County,18,6.5,4.2,9.4,5.6,3.7,8.1,18,6.3,4,9.4,5.4,3.4,8.1,21,7.3,4.8,10.6,6.2,4.1,8.9,24,7.8,5,11.7,6.7,4.2,10.3,23,7.4,4.7,10.8,6.2,4,9.3,22,7.5,4.8,10.7,5.9,3.8,8.6,23,7.2,4.5,10.5,5.7,3.5,8.5,21,6.6,4,10.2,5.2,3.1,8.1,19,5.7,3.6,8.7,4.4,2.7,6.7,17,5.1,3.4,7.4,3.8,2.5,5.5
Colorado,08029,Delta County,143,6.8,4.4,9.7,5.9,3.8,8.5,125,5.9,3.9,8.6,5.1,3.3,7.3,150,7,4.7,10,6,4,8.7,166,7.7,5.3,10.7,6.7,4.5,9.4,161,7.2,5.1,9.7,6.3,4.4,8.6,160,7.3,5,10.3,6.3,4.3,8.9,154,7.1,4.9,9.8,6.1,4.2,8.6,162,7.6,5,10.8,6.7,4.3,9.8,134,6.2,4,9,5.3,3.5,7.9,128,5.9,4.3,8,4.9,3.5,6.8
Colorado,08031,Denver County,2161,5.4,4.1,6.7,5.8,4.4,7.3,1992,4.9,3.9,6.2,5.3,4.1,6.7,2303,5.7,4.4,7.1,6.1,4.8,7.5,2432,5.9,4.7,7.5,6.3,5,7.9,2632,6.3,5,7.8,6.7,5.3,8.2,2616,6,4.7,7.4,6.6,5.1,8.1,2633,6.1,4.7,7.7,6.6,5.2,8.3,2741,6.2,4.7,8,6.6,5.1,8.6,2495,5.4,4.1,7.3,5.9,4.4,7.8,2465,5.2,4.4,6.3,5.8,4.8,6.9
Colorado,08033,Dolores County,9,6.5,4.3,9.5,5.7,3.7,8.4,8,6.1,3.9,9.3,5.3,3.3,8.2,9,6.4,4,9.8,5.7,3.5,8.8,9,6.7,4.3,9.9,6,3.8,9,9,6.5,4.2,9.3,6,3.8,8.6,9,6.4,4.2,9.6,5.7,3.7,8.5,10,6.5,4.1,9.6,5.6,3.6,8.5,9,6.5,4,9.6,5.6,3.4,8.5,9,6.1,3.8,9.5,5.1,3.1,8,8,5.9,4,8.5,4.8,3.2,7.1
Colorado,08035,Douglas County,679,4.4,3.1,6.1,5.2,3.7,7.1,722,4.4,3.1,6.2,5.2,3.8,7.3,684,3.9,2.8,5.4,4.6,3.3,6.2,812,4.5,3.3,5.9,5.1,3.8,6.6,792,4.2,3.1,5.6,4.7,3.5,6.2,882,4.6,3.4,6.1,4.9,3.6,6.4,767,4.1,3,5.5,4.2,3.1,5.6,787,4.1,2.8,5.6,4.1,2.9,5.5,769,4,2.7,5.5,4,2.8,5.4,909,4.5,3.6,5.7,4.4,3.6,5.5
Colorado,08037,Eagle County,138,4.1,2.5,6,5.2,3.4,7.4,137,3.9,2.5,6.1,5,3.2,7.5,143,4,2.5,5.8,5.1,3.4,7.2,155,4.2,2.7,6.5,5.2,3.4,7.7,143,3.8,2.5,5.6,4.6,3.1,6.7,146,3.8,2.4,5.6,4.4,3,6.4,141,3.8,2.4,5.6,4.2,2.7,6,151,4.1,2.6,6.1,4.4,2.9,6.5,119,3.2,2,5,3.5,2.2,5.3,109,2.9,2,4.1,3.1,2.2,4.3
Colorado,08039,Elbert County,79,5.2,3.3,7.6,5.3,3.5,7.6,75,4.8,3.1,7.3,4.9,3.3,7.3,83,5.2,3.4,7.7,5.3,3.6,7.7,96,6,3.9,8.8,6,4,8.7,91,5.5,3.7,7.8,5.4,3.8,7.6,85,5.2,3.6,7.6,4.8,3.3,6.8,80,5,3.4,7.2,4.5,3.1,6.4,78,4.8,3.2,7.3,4.2,2.8,6.1,74,4.5,3,6.9,3.9,2.6,5.7,72,4.3,3.2,5.8,3.6,2.7,4.9
Colorado,08041,El Paso County,2294,6.1,4.6,7.8,6.5,4.9,8.3,2305,6,4.6,7.7,6.4,5,8.2,2423,6.2,4.9,7.6,6.6,5.2,8.3,2682,6.8,5.4,8.4,7,5.6,8.8,2679,6.6,5.2,8.2,6.8,5.4,8.4,2727,6.7,5.3,8.4,6.7,5.2,8.3,2554,6.1,4.6,7.7,6.1,4.6,7.7,2698,6.3,4.8,8.3,6.3,4.7,8.2,2453,5.7,4.2,7.4,5.7,4.2,7.4,2713,6.2,5.2,7.2,6.2,5.2,7.3
Colorado,08043,Fremont County,227,6.4,4.4,9.2,6.4,4.3,9.1,212,6,3.9,8.6,5.9,3.8,8.5,251,7.1,4.8,10,6.9,4.6,9.9,274,7.7,5.3,11,7.5,5.1,10.8,285,8,5.7,10.7,7.8,5.6,10.5,294,8.2,5.9,11,7.7,5.5,10.4,297,8.5,6.1,11.3,7.9,5.6,10.7,274,7.7,5.4,10.7,7.2,5.1,10,229,6.5,4.4,9,6,4,8.4,231,6.6,5,8.5,5.9,4.4,7.6
Colorado,08045,Garfield County,173,5.3,3.5,7.8,5.6,3.7,8.2,161,4.8,3.1,7.1,5.1,3.3,7.6,179,5.1,3.4,7.3,5.5,3.6,7.8,214,5.9,4,8.5,6.2,4.2,8.8,206,5.5,3.6,7.9,5.7,3.8,8.1,216,5.8,4,8.4,6,4.2,8.5,198,5.2,3.5,7.4,5.3,3.6,7.4,213,5.7,3.8,8.2,5.7,3.9,8.2,157,4.1,2.6,5.9,4.1,2.7,6.1,155,4,2.8,5.5,4,2.8,5.5
Colorado,08047,Gilpin County,21,5.7,3.7,8.7,5.8,3.8,8.7,20,5.3,3.4,8.2,5.5,3.6,8.2,21,5.4,3.5,8.3,5.7,3.7,8.6,23,6,3.7,9.3,6.2,3.9,9.7,22,5.6,3.5,8.1,5.7,3.7,8.3,26,6.3,4.1,9.3,5.9,3.8,8.7,25,6.1,3.8,9.3,5.5,3.5,8.2,27,6.4,4,10.1,5.7,3.6,9,23,5.5,3.3,8.5,5,2.9,7.5,23,5.4,3.4,8.2,4.7,3,7.2
Colorado,08049,Grand County,52,5.2,3.3,7.7,5.5,3.5,7.9,47,4.8,3,7,5,3.2,7.3,52,5.1,3.3,7.6,5.4,3.5,8,57,5.6,3.6,8.3,5.8,3.8,8.6,59,5.7,3.7,8.1,5.8,3.9,8.3,59,5.7,3.7,8.7,5.7,3.7,8.6,59,5.4,3.5,8.4,5.2,3.3,7.8,53,4.9,2.9,7.4,4.6,2.8,6.9,46,4.4,2.7,6.9,4,2.5,6.4,50,4.6,3.2,6.6,4.2,2.9,6
Colorado,08051,Gunnison County,51,4.8,3,7,5.6,3.6,8.3,45,4.2,2.7,6.3,4.9,3.3,7.5,48,4.3,2.7,6.5,5.1,3.2,7.7,53,4.8,3,7.1,5.6,3.6,8.2,52,4.6,2.9,6.7,5.3,3.5,7.7,52,4.6,2.9,6.7,5.1,3.4,7.4,51,4.4,2.8,6.7,4.7,3,7.1,52,4.6,2.8,7,4.8,3,7.2,47,4.1,2.6,6.4,4.3,2.7,6.6,45,3.9,2.7,5.5,4.1,2.8,5.7
Colorado,08053,Hinsdale County,4,6.6,4.3,9.6,5.6,3.6,8.1,4,6.2,3.9,9.7,5.3,3.4,8.1,4,6.8,4.3,10.1,5.8,3.7,8.6,5,7.4,4.4,11.2,6.3,3.7,9.7,5,7.2,4.7,10.4,6,3.9,8.8,4,6.8,4.2,10,5.8,3.6,8.5,4,6.2,3.7,9.5,5.3,3.3,8.3,4,6,3.7,9.4,5.2,3.2,8.1,3,5.4,3.2,8.6,4.4,2.6,7.1,3,5.1,3.3,7.6,4.1,2.6,6.2
Colorado,08055,Huerfano County,40,6.8,4.5,9.8,6.1,4,8.8,39,6.6,4.3,9.6,5.9,3.8,8.6,43,7.2,4.6,10.5,6.4,4.1,9.3,46,7.7,5.1,11.2,6.8,4.4,10.1,42,6.8,4.6,9.9,6.1,4,9,40,6.9,4.7,9.8,6.1,4,8.7,36,7.3,4.9,10.6,5.9,3.9,8.5,34,7.1,4.7,10.5,5.7,3.7,8.7,29,5.9,3.7,8.8,4.7,3,7.1,29,5.8,4.1,8,4.4,3,6.2
Colorado,08057,Jackson County,8,7.3,5,10.4,6.3,4.3,8.8,7,7.3,5,10.4,6.3,4.3,9,7,7.1,4.7,10.1,6.1,4,8.6,8,7.6,4.8,11,6.4,4,9.6,7,7.2,4.7,10.6,6,3.8,9,7,6.7,4.4,9.8,5.9,3.9,8.7,6,6.1,3.7,9,5.3,3.2,7.8,6,5.8,3.6,8.8,4.9,3.1,7.5,5,4.9,3,7.6,4.1,2.5,6.5,5,5.2,3.3,7.3,4.3,2.7,6.1
Colorado,08059,Jefferson County,2171,5.9,4.4,7.7,5.7,4.2,7.5,2044,5.5,4.2,7.2,5.4,4.1,6.9,2214,5.9,4.6,7.5,5.7,4.4,7.2,2357,6.3,5,7.8,6,4.7,7.6,2366,6.2,5,7.8,5.9,4.7,7.4,2301,6,4.6,7.7,5.7,4.4,7.3,2097,5.5,4.2,7.1,5.1,3.9,6.7,2021,5.2,3.8,7.1,4.9,3.6,6.6,1695,4.3,3.1,5.8,4,2.9,5.4,1769,4.4,3.6,5.3,4.1,3.3,4.9
Colorado,08061,Kiowa County,7,7.1,4.5,10.7,5.7,3.6,8.6,7,6.8,4.3,10.4,5.5,3.5,8.4,7,7.4,4.7,11,6,3.8,9,8,8.2,5.2,12.2,6.6,4.1,10,8,7.8,4.9,12,6.2,4,9.5,6,7.2,4.7,10.7,6.1,3.9,9.2,7,7,4.4,10.5,5.7,3.5,8.8,7,7.2,4.4,11.1,6,3.6,9.6,6,6.3,3.8,10.1,5.3,3.1,8.5,6,6,3.9,8.5,4.9,3.1,7.3
Colorado,08063,Kit Carson County,35,6,4,8.9,5.8,3.9,8.7,32,5.6,3.5,8.5,5.4,3.4,8.2,37,6.5,4.2,9.8,6.2,4.1,9.5,42,7.4,4.7,10.8,7,4.4,10.3,38,6.7,4.5,9.7,6.3,4.2,9.3,38,6.3,4.2,9.1,6.1,4.1,8.9,41,7.1,4.8,10,6.7,4.5,9.5,44,7.8,5.1,11.6,7.3,4.8,11,39,6.9,4.5,10.2,6.5,4.2,9.6,34,6.1,4.2,8.3,5.6,3.8,7.8
Colorado,08065,Lake County,27,5.2,3.4,7.7,5.8,3.9,8.6,25,4.7,2.9,7.2,5.3,3.3,8,27,5.2,3.3,7.7,5.8,3.7,8.6,30,5.6,3.4,8.6,6.2,3.9,9.4,29,5.2,3.3,7.6,5.7,3.7,8.2,28,5,3.2,7.5,5.6,3.6,8.1,25,5,3.1,7.4,5.1,3.2,7.6,25,4.9,2.9,7.6,4.9,2.9,7.7,22,4.3,2.6,6.6,4.3,2.6,6.6,24,4.7,3.1,6.9,4.6,3.1,6.9
Colorado,08067,La Plata County,175,5.1,3.5,7.4,5.2,3.6,7.4,155,4.4,2.9,6.5,4.6,3,6.6,183,5.1,3.4,7.3,5.3,3.5,7.4,190,5.2,3.5,7.4,5.4,3.6,7.6,178,4.8,3.3,6.5,4.9,3.4,6.7,191,5.1,3.6,6.8,5,3.6,6.7,204,5.5,3.9,7.6,5.3,3.8,7.4,194,5.2,3.6,7.4,5,3.4,7.1,166,4.3,3,6.2,4.2,2.8,5.9,154,3.9,2.9,5.1,3.7,2.7,4.9
Colorado,08069,Larimer County,922,4.8,3.4,6.5,5.1,3.6,6.9,939,4.8,3.4,6.3,5,3.7,6.7,1044,5.2,3.8,6.8,5.5,4,7.1,1126,5.5,4,7.1,5.7,4.2,7.5,1142,5.4,4,7,5.6,4.2,7.3,1160,5.5,4.1,7.3,5.5,4.1,7.4,1064,5,3.7,6.7,4.9,3.7,6.7,1039,4.8,3.5,6.6,4.7,3.4,6.5,907,4.1,2.9,5.6,4,2.9,5.5,968,4.2,3.4,5.3,4.2,3.3,5.2
Colorado,08071,Las Animas County,72,6.4,4.1,9.4,5.7,3.6,8.3,68,6.1,4,8.9,5.4,3.5,7.9,79,7,4.6,10.1,6.3,4.1,9.1,86,7.5,4.9,11,6.8,4.4,9.9,80,7,4.9,10,6.3,4.3,9,88,7.8,5.4,11,6.9,4.7,10,78,7.1,4.8,10,6.3,4.1,9,77,7.2,4.6,10.5,6.4,4,9.4,60,5.6,3.6,8,4.9,3.1,7.1,63,6.1,4.4,8.2,5.2,3.7,7.1
Colorado,08073,Lincoln County,26,6.3,4.2,9.2,6,4,8.9,24,6.1,3.9,9.1,5.8,3.7,8.7,25,6.5,4.2,9.6,6.1,3.9,9.1,28,7.3,4.7,10.7,6.8,4.3,10.1,28,7.1,4.8,9.9,6.6,4.4,9.3,29,7.7,5.2,11.3,7.3,4.9,10.5,29,7.4,4.8,10.6,6.9,4.5,10,30,7.8,5.2,11.5,7.4,4.9,10.9,25,6.3,4.1,9.4,6,3.8,9,25,6.3,4.3,8.7,5.9,4,8.2
Colorado,08075,Logan County,90,6.1,4,8.8,6,3.9,8.6,85,5.8,3.9,8.5,5.7,3.7,8.4,93,6.4,4.2,9.3,6.2,4.1,9,99,6.7,4.4,9.5,6.5,4.2,9.3,99,6.7,4.6,9.6,6.5,4.5,9.1,93,6.4,4.3,9.1,6.1,4.1,8.9,110,6.8,4.5,9.6,6.5,4.3,9.2,115,7.1,4.6,10.4,6.8,4.5,9.9,95,5.9,3.9,8.6,5.7,3.7,8.4,93,5.8,4.2,7.7,5.5,4,7.4
Colorado,08077,Mesa County,524,5.8,4.1,8.1,5.5,3.8,7.7,560,6.1,4.3,8.5,5.8,4,8.1,624,6.6,4.8,8.8,6.3,4.5,8.4,646,6.6,4.8,8.7,6.3,4.5,8.4,663,6.5,4.9,8.6,6.3,4.7,8.2,659,6.5,4.7,8.8,6.2,4.4,8.4,664,6.6,4.8,9,6.2,4.5,8.5,701,6.9,4.9,9.6,6.6,4.6,9,601,5.9,4.1,8.4,5.5,3.8,7.7,600,5.9,4.6,7.4,5.4,4.2,6.9
Colorado,08079,Mineral County,5,6.4,4.3,9.4,5.6,3.7,8.3,4,6.1,3.9,9,5.3,3.3,8,5,6.6,4.2,9.7,5.7,3.6,8.5,5,6.9,4.3,10.1,6.1,3.8,9.1,5,6.6,4.2,9.8,5.8,3.6,8.7,5,6.9,4.3,10.3,5.6,3.6,8.5,4,6.5,4,9.8,5.1,3.2,7.8,3,6.2,3.6,9.5,4.9,2.8,7.8,3,5.5,3.4,8.6,4.3,2.7,6.8,3,5.3,3.5,7.7,4.1,2.7,6.2
Colorado,08081,Moffat County,51,5.6,3.6,8.4,5.7,3.7,8.2,47,5.3,3.3,7.9,5.3,3.3,7.8,57,6.3,4,8.9,6.4,4.1,9.2,62,6.7,4.3,10.1,6.7,4.4,10.2,63,6.7,4.5,9.7,6.7,4.5,9.6,62,6.6,4.5,9.3,6.6,4.5,9.3,60,6.5,4.4,9.3,6.3,4.2,8.9,57,6.3,4.2,9,6,4.1,8.6,45,5,3.3,7.4,4.7,3.1,7,47,5.3,3.8,7.2,5,3.5,6.7
Colorado,08083,Montezuma County,121,7.2,4.8,10.2,6.7,4.4,9.5,117,6.9,4.7,9.9,6.4,4.3,9.2,116,6.7,4.4,9.5,6.2,4.1,8.8,129,7.4,5.1,10.3,6.8,4.7,9.6,132,7.5,5.2,10.4,6.9,4.8,9.7,123,7,5,9.6,6.4,4.5,8.7,114,6.4,4.4,9,5.8,4,8.3,99,5.5,3.7,8.1,4.9,3.3,7.3,95,5.3,3.6,7.6,4.7,3.2,6.8,95,5.2,3.8,6.9,4.5,3.3,6
Colorado,08085,Montrose County,160,6.3,4.1,9.2,5.8,3.7,8.4,148,5.7,3.7,8.2,5.2,3.4,7.5,159,5.9,3.9,8.5,5.4,3.5,7.7,167,6,4,8.5,5.5,3.7,8,174,6.1,4.2,8.2,5.6,3.9,7.7,173,6.1,4.2,8.3,5.4,3.7,7.4,166,5.8,4.1,8,5.1,3.6,7.1,168,6,4,8.5,5.2,3.6,7.6,143,5,3.4,7.3,4.4,2.9,6.3,185,6.6,4.9,8.6,5.6,4.1,7.6
Colorado,08087,Morgan County,114,6.3,4.1,9.1,6.1,4,8.9,98,5.4,3.6,7.8,5.2,3.4,7.6,117,6.4,4.3,9,6.2,4.1,8.8,147,8.1,5.5,11.6,7.9,5.3,11.4,153,8.4,5.9,11.6,8.1,5.6,11.2,140,7.9,5.5,11.1,7.5,5.2,10.7,131,7.2,5.1,10.1,6.9,4.8,9.7,130,7,4.7,10.1,6.7,4.5,9.6,124,6.7,4.4,9.8,6.3,4.2,9.2,115,6.1,4.5,8.2,5.7,4.2,7.7
Colorado,08089,Otero County,83,6.3,4.2,8.9,5.5,3.6,7.9,75,5.7,3.8,8.4,5,3.3,7.4,79,6.1,4.1,8.7,5.3,3.5,7.6,100,7.9,5.2,11.1,6.9,4.5,9.9,99,7.8,5.4,10.9,6.8,4.7,9.8,101,8.2,5.7,11.4,7.2,4.9,10.2,89,7,4.8,10,6.2,4.2,8.9,87,6.9,4.6,10.1,6.1,4.1,9,71,5.6,3.7,8,5,3.3,7.2,67,5.3,3.7,7.4,4.6,3.2,6.5
Colorado,08091,Ouray County,19,6.4,4.1,9.5,5.5,3.7,8.2,19,6.1,3.9,9.1,5.4,3.5,8.2,23,7.4,4.6,11.1,6.6,4.2,9.9,25,7.8,4.8,11.6,7,4.4,10.6,25,7.3,4.6,10.9,6.6,4.2,9.9,24,6.8,4.4,10.2,5.9,3.8,8.8,21,6.4,4,9.6,5.2,3.2,8.1,20,5.9,3.4,9.2,4.7,2.8,7.4,17,4.8,2.9,7.6,3.8,2.3,6.2,18,5.2,3.5,7.5,4,2.7,6
Colorado,08093,Park County,62,5.1,3.4,7.5,5,3.4,7.3,57,4.7,3,7,4.7,3,7,70,5.7,3.8,8.3,5.7,3.8,8.2,81,6.5,4.2,9.5,6.4,4.2,9.1,74,5.9,3.9,8.4,5.7,3.7,8.1,73,5.9,3.9,8.4,5.3,3.5,7.5,61,5,3.4,7.1,4.4,2.9,6.2,67,5.5,3.5,8.1,4.6,3,6.8,64,5.3,3.3,8,4.5,2.8,6.7,69,5.6,4.1,7.7,4.7,3.4,6.4
Colorado,08095,Phillips County,21,6.8,4.5,10,5.9,3.9,8.6,20,6.5,4.2,9.9,5.5,3.4,8.5,25,8.2,5.2,11.7,6.9,4.4,10.1,26,8.5,5.5,12.6,7.3,4.6,11,27,8.8,5.9,12.4,7.5,4.9,10.8,22,7.4,4.8,10.7,6.5,4.2,9.5,21,7,4.4,10.6,6.1,3.8,9.3,19,6.5,4.1,10.3,5.6,3.5,9.2,18,6.1,3.7,9.4,5.3,3.2,8.4,18,6.1,4,8.9,5.2,3.3,7.7
Colorado,08097,Pitkin County,64,5.5,3.5,8.3,5.6,3.6,8.3,57,4.8,3.1,7.2,5,3.2,7.3,63,5.3,3.4,7.8,5.5,3.6,8,67,5.6,3.6,8.7,5.7,3.7,8.9,64,5.2,3.4,7.9,5.4,3.5,7.9,64,5,3.4,7.5,5.1,3.4,7.4,63,4.7,3,6.9,4.5,2.9,6.7,59,4.4,2.7,6.6,4.2,2.6,6.1,53,4,2.6,6.2,3.7,2.4,5.8,56,4.1,2.8,5.9,3.8,2.6,5.5
Colorado,08099,Prowers County,54,6,4,8.6,5.8,3.9,8.3,55,6.2,4,9.3,6,3.9,9,57,6.5,4.3,9.6,6.2,4,9.2,58,6.7,4.4,9.7,6.3,4,9.2,61,7.1,4.7,10.4,6.6,4.4,9.8,60,7.1,4.6,10.5,6.8,4.4,10,57,7,4.7,10.2,6.5,4.3,9.6,51,6.2,4.1,9.3,5.8,3.7,8.5,47,5.8,3.6,8.8,5.4,3.3,8.2,56,7,5,9.8,6.5,4.5,9.1
Colorado,08101,Pueblo County,722,7.1,4.9,9.6,6.7,4.6,9.2,852,8.3,5.8,11.8,8,5.6,11.4,844,8.1,5.9,10.9,7.8,5.6,10.5,906,8.5,6.3,11.4,8.2,6.1,11,828,7.7,5.8,9.9,7.4,5.5,9.6,881,8.3,6.2,11,7.8,5.9,10.5,923,8.7,6.5,11.3,8.1,6,10.7,896,8.3,6,11.5,7.8,5.6,11,845,7.8,5.6,10.7,7.3,5.2,10,839,7.7,6.1,9.6,7.1,5.7,8.9
Colorado,08103,Rio Blanco County,26,6.3,4,9.1,5.9,3.8,8.6,25,6.1,3.9,9.1,5.7,3.7,8.7,27,6.4,4.2,9.4,6.1,4,9,28,6.4,4,9.6,6.1,3.8,9.4,30,6.8,4.4,9.9,6.5,4.3,9.5,27,6.2,4.2,8.8,6,4,8.4,27,6,3.8,8.7,5.6,3.6,8.1,25,5.4,3.5,8,5.1,3.3,7.6,22,4.8,3.1,7.3,4.6,3,7,23,5,3.4,7,4.7,3.2,6.6
Colorado,08105,Rio Grande County,57,6.8,4.5,10.1,6.1,4,9.2,50,6,3.9,8.9,5.4,3.4,8.2,55,6.8,4.4,9.9,6.1,3.8,9,55,6.8,4.4,10.1,6,3.8,8.9,63,7.8,5.4,10.9,6.9,4.8,9.7,60,7.7,5.2,11.2,6.7,4.5,9.9,57,7,4.8,10.1,6.3,4.2,9.1,51,6.3,4.2,9.4,5.7,3.7,8.4,45,5.6,3.6,8.4,5,3.2,7.6,45,5.6,3.9,7.6,4.9,3.4,6.8
Colorado,08107,Routt County,77,4.9,3.1,7.3,5.4,3.4,7.8,68,4.2,2.6,6.3,4.7,3,7,74,4.5,2.9,6.8,5.1,3.3,7.5,82,4.9,3.1,7.5,5.4,3.5,8,74,4.3,2.9,6.1,4.7,3.2,6.7,67,3.8,2.5,5.4,4.1,2.8,5.8,58,3.3,2.1,4.9,3.3,2.2,4.8,62,3.6,2.3,5.2,3.5,2.3,5,58,3.3,2.1,4.9,3.3,2,4.9,59,3.4,2.4,4.7,3.3,2.3,4.4
Colorado,08109,Saguache County,27,5.8,3.8,8.6,5.7,3.7,8.4,26,5.6,3.5,8.4,5.5,3.5,8.3,29,6.2,4,9.3,6.1,3.9,9.2,31,6.5,4.1,9.7,6.4,3.9,9.6,29,5.8,3.9,8.6,5.7,3.8,8.4,27,5.5,3.7,8.1,5.2,3.6,7.7,22,5.2,3.4,7.5,4.6,3,6.7,23,5.2,3.3,7.8,4.5,2.9,6.9,23,5.1,3.3,7.6,4.4,2.7,6.6,25,5.7,3.9,7.8,4.7,3.2,6.5
Colorado,08111,San Juan County,3,6.1,3.8,9.3,5.6,3.6,8.2,2,5.6,3.4,8.6,5.3,3.4,8.1,3,5.9,3.7,9.1,5.9,3.7,8.9,3,6.3,3.8,9.5,6.3,3.9,9.3,3,6.1,3.7,9.3,6,3.9,8.9,3,6.2,3.9,9.2,5.9,3.7,8.8,3,5.7,3.4,8.9,5.3,3.2,8.3,3,5.8,3.3,9.2,5.3,3,8.4,3,5,3,8,4.6,2.8,7.4,3,5.5,3.5,8.1,4.8,3,7.1
Colorado,08113,San Miguel County,28,4.9,3.1,7.7,5.8,3.8,8.6,27,4.7,2.8,7.4,5.6,3.5,8.3,29,5.1,3.1,7.6,6.1,3.8,9,32,5.5,3.3,8.2,6.5,4.1,9.6,31,5.3,3.4,8.2,6.2,4,9.3,31,5.2,3.3,8.1,5.8,3.7,8.7,27,4.9,3,7.4,5,3.1,7.5,26,4.6,2.8,7.3,4.7,2.9,7.2,24,4.2,2.5,6.4,4.2,2.5,6.3,25,4.3,2.8,6.2,4.3,2.8,6.2
Colorado,08115,Sedgwick County,13,7.2,4.8,10.6,5.9,4,8.7,12,6.6,4.4,9.7,5.4,3.4,8,13,7.2,4.7,10.5,5.8,3.8,8.6,13,7.7,4.9,11.5,6.3,3.9,9.5,13,7.2,4.8,10.7,6,3.9,9.2,12,7,4.5,10.4,5.7,3.5,8.7,12,6.7,4.3,10.2,5.5,3.4,8.6,11,6.5,4,10.2,5.4,3.2,8.6,11,6.3,3.6,9.6,5.3,3,8.2,11,6.2,4.3,9,5.1,3.4,7.6
Colorado,08117,Summit County,79,4,2.6,6.1,5.3,3.5,7.8,75,3.8,2.3,5.7,4.9,3.2,7.2,87,4.3,2.7,6.5,5.6,3.6,8.4,93,4.5,2.7,7.2,5.8,3.7,8.6,93,4.5,2.9,6.9,5.5,3.7,8,90,4.3,2.8,6.6,5.1,3.3,7.5,87,4,2.4,6.2,4.3,2.7,6.5,83,3.8,2.3,5.9,4,2.5,6.1,74,3.4,2.1,5.3,3.6,2.3,5.6,79,3.5,2.4,4.9,3.7,2.5,5.2
